Date,VIX
3/23/06,11.17
3/24/06,11.19
3/27/06,11.46
3/28/06,11.58
3/29/06,10.95
3/30/06,11.57
3/31/06,11.39
4/3/06,11.57
4/4/06,11.14
4/5/06,11.13
4/6/06,11.45
4/7/06,12.26
4/10/06,12.19
4/11/06,13
4/12/06,12.76
4/13/06,12.38
4/14/06,12.97
4/17/06,12.58
4/18/06,11.4
4/19/06,11.32
4/20/06,11.64
4/21/06,11.59
4/24/06,11.75
4/25/06,11.75
4/26/06,11.76
4/27/06,11.84
4/28/06,11.59
5/1/06,12.54
5/2/06,11.99
5/3/06,11.99
5/4/06,11.86
5/5/06,11.62
5/8/06,12
5/9/06,11.99
5/10/06,11.78
5/11/06,12.49
5/12/06,14.19
5/15/06,13.57
5/16/06,13.35
5/17/06,16.26
5/18/06,16.99
5/19/06,17.18
5/22/06,17.72
5/23/06,18.26
5/24/06,17.36
5/25/06,15.5
5/26/06,14.26
5/30/06,18.66
5/31/06,16.44
6/1/06,14.52
6/2/06,14.32
6/5/06,16.65
6/6/06,17.34
6/7/06,17.8
6/8/06,18.35
6/9/06,18.12
6/12/06,20.96
6/13/06,23.81
6/14/06,21.46
6/15/06,15.9
6/16/06,17.25
6/19/06,17.83
6/20/06,16.69
6/21/06,15.52
6/22/06,15.88
6/23/06,15.89
6/26/06,15.62
6/27/06,16.4
6/28/06,15.79
6/29/06,13.03
6/30/06,13.08
7/3/06,13.05
7/5/06,14.15
7/6/06,13.65
7/7/06,13.97
7/10/06,14.02
7/11/06,13.14
7/12/06,14.49
7/13/06,17.79
7/14/06,18.05
7/17/06,18.64
7/18/06,17.74
7/19/06,15.55
7/20/06,16.21
7/21/06,17.4
7/24/06,14.98
7/25/06,14.85
7/26/06,14.62
7/27/06,14.94
7/28/06,14.33
7/31/06,14.95
8/1/06,15.05
8/2/06,14.34
8/3/06,14.46
8/4/06,14.34
8/7/06,15.23
8/8/06,15.23
8/9/06,15.2
8/10/06,14.46
8/11/06,14.3
8/14/06,14.26
8/15/06,13.42
8/16/06,12.41
8/17/06,12.24
8/18/06,11.64
8/21/06,12.22
8/22/06,12.19
8/23/06,12.4
8/24/06,12.4
8/25/06,12.31
8/28/06,12.18
8/29/06,12.28
8/30/06,12.22
8/31/06,12.31
9/1/06,11.96
9/5/06,12.63
9/6/06,13.74
9/7/06,13.88
9/8/06,13.16
9/11/06,12.99
9/12/06,11.92
9/13/06,11.18
9/14/06,11.55
9/15/06,11.76
9/18/06,11.78
9/19/06,11.98
9/20/06,11.39
9/21/06,12.25
9/22/06,12.59
9/25/06,12.12
9/26/06,11.53
9/27/06,11.58
9/28/06,11.72
9/29/06,11.98
10/2/06,12.57
10/3/06,12.24
10/4/06,11.86
10/5/06,11.98
10/6/06,11.56
10/9/06,11.68
10/10/06,11.52
10/11/06,11.62
10/12/06,11.09
10/13/06,10.75
10/16/06,11.09
10/17/06,11.73
10/18/06,11.34
10/19/06,10.9
10/20/06,10.63
10/23/06,11.08
10/24/06,10.78
10/25/06,10.66
10/26/06,10.56
10/27/06,10.8
10/30/06,11.2
10/31/06,11.1
11/1/06,11.51
11/2/06,11.42
11/3/06,11.16
11/6/06,11.16
11/7/06,11.09
11/8/06,10.75
11/9/06,11.01
11/10/06,10.79
11/13/06,10.86
11/14/06,10.5
11/15/06,10.31
11/16/06,10.16
11/17/06,10.05
11/20/06,9.97
11/21/06,9.9
11/22/06,10.14
11/24/06,10.73
11/27/06,12.3
11/28/06,11.62
11/29/06,10.83
11/30/06,10.91
12/1/06,11.66
12/4/06,11.23
12/5/06,11.27
12/6/06,11.33
12/7/06,12.67
12/8/06,12.07
12/11/06,10.71
12/12/06,10.65
12/13/06,10.18
12/14/06,9.97
12/15/06,10.05
12/18/06,10.6
12/19/06,10.3
12/20/06,10.26
12/21/06,10.53
12/22/06,11.36
12/26/06,11.26
12/27/06,10.64
12/28/06,10.99
12/29/06,11.56
1/3/07,12.04
1/4/07,11.51
1/5/07,12.14
1/8/07,12
1/9/07,11.91
1/10/07,11.47
1/11/07,10.87
1/12/07,10.15
1/16/07,10.74
1/17/07,10.59
1/18/07,10.85
1/19/07,10.4
1/22/07,10.77
1/23/07,10.34
1/24/07,9.89
1/25/07,11.22
1/26/07,11.13
1/29/07,11.45
1/30/07,10.96
1/31/07,10.42
2/1/07,10.31
2/2/07,10.08
2/5/07,10.55
2/6/07,10.65
2/7/07,10.32
2/8/07,10.44
2/9/07,11.1
2/12/07,11.61
2/13/07,10.34
2/14/07,10.23
2/15/07,10.22
2/16/07,10.02
2/20/07,10.24
2/21/07,10.2
2/22/07,10.18
2/23/07,10.58
2/26/07,11.15
2/27/07,18.31
2/28/07,15.42
3/1/07,15.82
3/2/07,18.61
3/5/07,19.63
3/6/07,15.96
3/7/07,15.24
3/8/07,14.29
3/9/07,14.09
3/12/07,13.99
3/13/07,18.13
3/14/07,17.27
3/15/07,16.43
3/16/07,16.79
3/19/07,14.59
3/20/07,13.27
3/21/07,12.19
3/22/07,12.93
3/23/07,12.95
3/26/07,13.16
3/27/07,13.48
3/28/07,14.98
3/29/07,15.14
3/30/07,14.64
4/2/07,14.53
4/3/07,13.46
4/4/07,13.24
4/5/07,13.23
4/6/07,12.73
4/9/07,13.14
4/10/07,12.68
4/11/07,13.49
4/12/07,12.71
4/13/07,12.2
4/16/07,11.98
4/17/07,12.14
4/18/07,12.42
4/19/07,12.54
4/20/07,12.07
4/23/07,13.04
4/24/07,13.12
4/25/07,13.21
4/26/07,12.79
4/27/07,12.45
4/30/07,14.22
5/1/07,13.51
5/2/07,13.08
5/3/07,13.09
5/4/07,12.91
5/7/07,13.15
5/8/07,13.21
5/9/07,12.88
5/10/07,13.6
5/11/07,12.95
5/14/07,13.96
5/15/07,14.01
5/16/07,13.5
5/17/07,13.51
5/18/07,12.76
5/21/07,13.3
5/22/07,13.06
5/23/07,13.24
5/24/07,14.08
5/25/07,13.34
5/29/07,13.53
5/30/07,12.83
5/31/07,13.05
6/1/07,12.78
6/4/07,13.29
6/5/07,13.63
6/6/07,14.87
6/7/07,17.06
6/8/07,14.84
6/11/07,14.71
6/12/07,16.67
6/13/07,14.73
6/14/07,13.64
6/15/07,13.94
6/18/07,13.42
6/19/07,12.85
6/20/07,14.67
6/21/07,14.21
6/22/07,15.75
6/25/07,16.65
6/26/07,18.89
6/27/07,15.53
6/28/07,15.54
6/29/07,16.23
7/2/07,15.4
7/3/07,14.92
7/5/07,15.48
7/6/07,14.72
7/9/07,15.16
7/10/07,17.57
7/11/07,16.64
7/12/07,15.54
7/13/07,15.15
7/16/07,15.59
7/17/07,15.63
7/18/07,16
7/19/07,15.23
7/20/07,16.95
7/23/07,16.81
7/24/07,18.55
7/25/07,18.1
7/26/07,20.74
7/27/07,24.17
7/30/07,20.87
7/31/07,23.52
8/1/07,23.67
8/2/07,21.22
8/3/07,25.16
8/6/07,22.94
8/7/07,21.56
8/8/07,21.45
8/9/07,26.48
8/10/07,28.3
8/13/07,26.57
8/14/07,27.68
8/15/07,30.67
8/16/07,30.83
8/17/07,29.99
8/20/07,26.33
8/21/07,25.25
8/22/07,22.89
8/23/07,22.62
8/24/07,20.72
8/27/07,22.72
8/28/07,26.3
8/29/07,23.81
8/30/07,25.06
8/31/07,23.38
9/4/07,22.78
9/5/07,24.58
9/6/07,23.99
9/7/07,26.23
9/11/07,25.27
9/12/07,24.96
9/13/07,24.76
9/14/07,24.92
9/17/07,26.48
9/18/07,20.35
9/19/07,20.03
9/20/07,20.45
9/21/07,19
9/24/07,19.37
9/25/07,18.6
9/26/07,17.63
9/27/07,17
9/28/07,18
10/1/07,17.84
10/2/07,18.49
10/3/07,18.8
10/4/07,18.44
10/5/07,16.91
10/8/07,17.46
10/9/07,16.12
10/10/07,16.67
10/11/07,18.88
10/12/07,17.73
10/15/07,19.25
10/16/07,20.02
10/18/07,18.5
10/19/07,22.96
10/22/07,21.64
10/23/07,20.41
10/24/07,20.8
10/25/07,21.17
10/26/07,19.56
10/29/07,19.87
10/30/07,21.07
10/31/07,18.53
11/1/07,23.21
11/2/07,23.01
11/5/07,24.31
11/6/07,21.39
11/7/07,26.49
11/8/07,26.16
11/9/07,28.5
11/12/07,31.09
11/13/07,24.1
11/14/07,25.94
11/15/07,28.06
11/16/07,25.49
11/19/07,26.01
11/20/07,24.88
11/21/07,26.84
11/23/07,25.61
11/27/07,26.28
11/28/07,24.11
11/29/07,23.97
11/30/07,22.87
12/3/07,23.61
12/4/07,23.79
12/5/07,22.53
12/6/07,20.96
12/7/07,20.85
12/10/07,20.74
12/11/07,23.59
12/12/07,22.47
12/13/07,22.56
12/14/07,23.27
12/17/07,24.52
12/19/07,21.68
12/20/07,20.58
12/21/07,18.47
12/24/07,18.6
12/26/07,18.66
12/27/07,20.26
12/28/07,20.74
12/31/07,22.5
1/2/08,23.17
1/3/08,22.49
1/4/08,23.94
1/7/08,23.79
1/8/08,25.43
1/9/08,24.12
1/10/08,23.45
1/11/08,23.68
1/14/08,22.9
1/15/08,23.34
1/16/08,24.38
1/17/08,28.46
1/18/08,27.18
1/22/08,31.01
1/23/08,29.02
1/24/08,27.78
1/25/08,29.08
1/28/08,27.78
1/29/08,27.32
1/30/08,27.62
1/31/08,26.2
2/1/08,24.02
2/4/08,25.99
2/5/08,28.24
2/6/08,28.97
2/7/08,27.66
2/8/08,28.01
2/11/08,27.6
2/12/08,26.33
2/13/08,24.88
2/14/08,25.54
2/15/08,25.02
2/19/08,25.59
2/20/08,24.4
2/21/08,25.12
2/22/08,24.06
2/25/08,23.03
2/26/08,21.9
2/27/08,22.69
2/28/08,23.53
2/29/08,26.54
3/3/08,26.28
3/4/08,25.52
3/5/08,24.6
3/6/08,27.55
3/7/08,27.49
3/10/08,29.38
3/11/08,26.36
3/12/08,27.22
3/13/08,27.29
3/14/08,31.16
3/17/08,32.24
3/18/08,25.79
3/19/08,29.84
3/20/08,26.62
3/24/08,25.73
3/25/08,25.72
3/26/08,26.08
3/27/08,25.88
3/28/08,25.71
3/31/08,25.61
4/1/08,22.68
4/2/08,23.43
4/3/08,23.21
4/4/08,22.45
4/7/08,22.42
4/8/08,22.36
4/9/08,22.81
4/10/08,21.98
4/11/08,23.46
4/14/08,23.82
4/15/08,22.78
4/16/08,20.53
4/17/08,20.37
4/18/08,20.13
4/21/08,20.5
4/22/08,20.87
4/23/08,20.26
4/24/08,20.06
4/25/08,19.59
4/28/08,19.64
4/29/08,20.24
4/30/08,20.79
5/1/08,18.88
5/2/08,18.18
5/5/08,18.9
5/6/08,18.21
5/7/08,19.73
5/8/08,19.4
5/9/08,19.41
5/12/08,17.79
5/13/08,17.98
5/14/08,17.66
5/15/08,16.3
5/16/08,16.47
5/19/08,17.01
5/20/08,17.58
5/21/08,18.59
5/22/08,18.05
5/23/08,19.55
5/27/08,19.64
5/28/08,19.07
5/29/08,18.14
5/30/08,17.83
6/2/08,19.83
6/3/08,20.24
6/4/08,20.8
6/5/08,18.63
6/6/08,23.56
6/9/08,23.12
6/10/08,23.18
6/11/08,24.12
6/12/08,23.33
6/13/08,21.22
6/16/08,20.95
6/17/08,21.13
6/18/08,22.24
6/19/08,21.58
6/20/08,22.87
6/23/08,22.64
6/24/08,22.42
6/25/08,21.14
6/26/08,23.93
6/27/08,23.44
6/30/08,23.95
7/1/08,23.65
7/2/08,25.92
7/3/08,24.8
7/7/08,25.78
7/8/08,23.15
7/9/08,25.23
7/10/08,25.59
7/11/08,27.49
7/14/08,28.48
7/15/08,28.54
7/16/08,25.1
7/17/08,25.01
7/18/08,24.05
7/21/08,23.05
7/22/08,21.18
7/23/08,21.31
7/24/08,23.44
7/25/08,22.91
7/28/08,24.23
7/29/08,22.03
7/30/08,21.21
7/31/08,22.94
8/1/08,22.57
8/4/08,23.49
8/5/08,21.14
8/6/08,20.23
8/7/08,21.15
8/8/08,20.66
8/11/08,20.12
8/12/08,21.17
8/13/08,21.55
8/14/08,20.34
8/15/08,19.58
8/18/08,20.98
8/19/08,21.28
8/20/08,20.42
8/21/08,19.82
8/22/08,18.81
8/25/08,20.97
8/26/08,20.49
8/27/08,19.76
8/28/08,19.43
8/29/08,20.65
9/2/08,21.99
9/3/08,21.43
9/4/08,24.03
9/5/08,23.06
9/8/08,22.64
9/9/08,25.47
9/10/08,24.52
9/11/08,24.39
9/12/08,25.66
9/15/08,31.7
9/16/08,30.3
9/17/08,36.22
9/18/08,33.1
9/19/08,32.07
9/22/08,33.85
9/23/08,35.72
9/24/08,35.17
9/25/08,32.82
9/26/08,34.74
9/29/08,46.72
9/30/08,39.39
10/1/08,39.7
10/2/08,45.26
10/3/08,45.14
10/6/08,51.93
10/7/08,53.78
10/8/08,57.53
10/9/08,63.92
10/10/08,69.72
10/13/08,54.99
10/14/08,55.13
10/15/08,69.01
10/16/08,67.61
10/17/08,70.33
10/20/08,52.97
10/21/08,53.11
10/22/08,69.65
10/23/08,67.8
10/24/08,79.13
10/27/08,80.06
10/28/08,66.94
10/29/08,69.96
10/30/08,62.9
10/31/08,59.89
11/3/08,53.74
11/4/08,47.73
11/5/08,54.58
11/6/08,63.64
11/7/08,56.1
11/10/08,59.98
11/11/08,61.44
11/12/08,66.46
11/13/08,59.09
11/14/08,66.2
11/17/08,69.15
11/18/08,67.64
11/19/08,74.26
11/20/08,80.86
11/21/08,72.67
11/24/08,64.7
11/25/08,60.9
11/26/08,54.92
11/28/08,55.28
12/1/08,68.51
12/2/08,62.98
12/3/08,60.72
12/4/08,63.64
12/5/08,59.93
12/8/08,58.49
12/9/08,58.91
12/10/08,55.73
12/11/08,55.78
12/12/08,54.28
12/15/08,56.76
12/16/08,52.37
12/17/08,49.84
12/18/08,47.34
12/19/08,44.93
12/22/08,44.56
12/23/08,45.02
12/24/08,44.21
12/26/08,43.38
12/29/08,43.9
12/30/08,41.63
12/31/08,40
1/2/09,39.19
1/5/09,39.08
1/6/09,38.56
1/7/09,43.39
1/8/09,42.56
1/9/09,42.82
1/12/09,45.84
1/13/09,43.27
1/14/09,49.14
1/15/09,51
1/16/09,46.11
1/20/09,56.65
1/21/09,46.42
1/22/09,47.29
1/23/09,47.27
1/26/09,45.69
1/27/09,42.25
1/28/09,39.66
1/29/09,42.63
1/30/09,44.84
2/2/09,45.52
2/3/09,43.06
2/4/09,43.85
2/5/09,43.73
2/6/09,43.37
2/9/09,43.64
2/10/09,46.67
2/11/09,44.53
2/12/09,41.25
2/13/09,42.93
2/17/09,48.66
2/18/09,48.46
2/19/09,47.08
2/20/09,49.3
2/23/09,52.62
2/24/09,45.49
2/25/09,44.67
2/26/09,44.66
2/27/09,46.35
3/2/09,52.65
3/3/09,50.93
3/4/09,47.56
3/5/09,50.17
3/6/09,49.33
3/9/09,49.68
3/10/09,44.37
3/11/09,43.61
3/12/09,41.18
3/13/09,42.36
3/16/09,43.74
3/17/09,40.8
3/18/09,40.06
3/19/09,43.68
3/20/09,45.89
3/23/09,43.23
3/24/09,42.93
3/25/09,42.25
3/26/09,40.36
3/27/09,41.04
3/30/09,45.54
3/31/09,44.14
4/1/09,42.28
4/2/09,42.04
4/3/09,39.7
4/6/09,40.93
4/7/09,40.39
4/8/09,38.85
4/9/09,36.53
4/13/09,37.81
4/14/09,37.67
4/15/09,36.17
4/16/09,35.79
4/17/09,33.94
4/20/09,39.18
4/21/09,37.14
4/22/09,38.1
4/23/09,37.15
4/24/09,36.82
4/27/09,38.32
4/28/09,37.95
4/29/09,36.08
4/30/09,36.5
5/1/09,35.3
5/4/09,34.53
5/5/09,33.36
5/6/09,32.45
5/7/09,33.44
5/8/09,32.05
5/11/09,32.87
5/12/09,31.8
5/13/09,33.65
5/14/09,31.37
5/15/09,33.12
5/18/09,30.24
5/19/09,28.8
5/20/09,29.03
5/21/09,31.35
5/22/09,32.63
5/26/09,30.62
5/27/09,32.36
5/28/09,31.67
5/29/09,28.92
6/1/09,30.04
6/2/09,29.63
6/3/09,31.02
6/4/09,30.18
6/5/09,29.62
6/8/09,29.77
6/9/09,28.27
6/10/09,28.46
6/11/09,28.11
6/12/09,28.15
6/15/09,30.81
6/16/09,32.68
6/17/09,31.54
6/18/09,30.03
6/19/09,27.99
6/22/09,31.17
6/23/09,30.58
6/24/09,29.05
6/25/09,26.36
6/26/09,25.93
6/29/09,25.35
6/30/09,26.35
7/1/09,26.22
7/2/09,27.95
7/6/09,29
7/7/09,30.85
7/8/09,31.3
7/9/09,29.78
7/10/09,29.02
7/13/09,26.31
7/14/09,25.02
7/15/09,25.89
7/16/09,25.42
7/17/09,24.34
7/20/09,24.4
7/21/09,23.87
7/22/09,23.47
7/23/09,23.43
7/24/09,23.09
7/27/09,24.28
7/28/09,25.01
7/29/09,25.61
7/30/09,25.4
7/31/09,25.92
8/3/09,25.56
8/4/09,24.89
8/5/09,24.9
8/6/09,25.67
8/7/09,24.76
8/10/09,24.99
8/11/09,25.99
8/12/09,25.45
8/13/09,24.71
8/14/09,24.27
8/17/09,27.89
8/18/09,26.18
8/19/09,26.26
8/20/09,25.09
8/21/09,25.01
8/24/09,25.14
8/25/09,24.92
8/26/09,24.95
8/27/09,24.68
8/28/09,24.76
8/31/09,26.01
9/1/09,29.15
9/2/09,28.9
9/3/09,27.1
9/4/09,25.26
9/8/09,25.62
9/9/09,24.32
9/10/09,23.55
9/11/09,24.15
9/14/09,23.86
9/15/09,23.42
9/16/09,23.69
9/17/09,23.65
9/18/09,23.92
9/21/09,24.06
9/22/09,23.08
9/23/09,23.49
9/24/09,24.95
9/25/09,25.61
9/28/09,24.88
9/29/09,25.19
9/30/09,25.61
10/1/09,28.27
10/2/09,28.68
10/5/09,26.84
10/6/09,25.7
10/7/09,24.68
10/8/09,24.18
10/9/09,23.12
10/12/09,23.01
10/13/09,22.99
10/14/09,22.86
10/15/09,21.72
10/16/09,21.43
10/19/09,21.49
10/20/09,20.9
10/21/09,22.22
10/22/09,20.69
10/23/09,22.27
10/26/09,24.31
10/27/09,24.83
10/28/09,27.91
10/29/09,24.76
10/30/09,30.69
11/2/09,29.78
11/3/09,28.81
11/4/09,27.72
11/5/09,25.43
11/6/09,24.19
11/9/09,23.15
11/10/09,22.84
11/11/09,23.04
11/12/09,24.24
11/13/09,23.36
11/16/09,22.89
11/17/09,22.41
11/18/09,21.63
11/19/09,22.63
11/20/09,22.19
11/23/09,21.16
11/24/09,20.47
11/25/09,20.48
11/27/09,24.74
11/30/09,24.51
12/1/09,21.92
12/2/09,21.12
12/3/09,22.46
12/4/09,21.25
12/7/09,22.1
12/8/09,23.69
