Trade Date,IPO Date,Stock Ticker,First Week Stock Return
2020-07-10,2020-07-10,CEG,-0.026675651132665276
2020-07-10,2020-07-10,HZB,-0.016675651132665267
2020-07-10,2020-07-10,DKV,1.1833243488673348
2020-07-14,2020-07-14,DFT,1.8433243488673348
2020-07-15,2020-07-15,EAL,0.13332434886733474
2020-07-16,2020-07-16,ODM,1.0833243488673348
2020-07-16,2020-07-16,RLU,0.07332434886733473
2020-07-17,2020-07-17,GJL,0.8633243488673347
2020-07-17,2020-07-17,HMY,-0.026675651132665276
2020-07-17,2020-07-17,QMV,0.4233243488673348
2020-07-17,2020-07-17,YMV,1.9933243488673347
2020-07-22,2020-07-22,ELI,0.8433243488673346
2020-07-23,2020-07-23,DUG,0.5333243488673347
2020-07-24,2020-07-24,IGU,0.0033243488673347227
2020-07-24,2020-07-24,TFP,0.3033243488673347
2020-07-24,2020-07-24,IRC,0.0033243488673347227
2020-07-24,2020-07-24,KJU,0.22332434886733477
2020-07-29,2020-07-29,FUR,0.28332434886733476
2020-07-30,2020-07-30,EXH,0.40332434886733476
2020-07-30,2020-07-30,AIH,0.6433243488673347
2020-07-31,2020-07-31,EPL,0.06332434886733472
2020-07-31,2020-07-31,QVQ,0.5933243488673346
2020-07-31,2020-07-31,MGM,0.10332434886733473
2020-08-05,2020-08-05,TUP,-0.2866756511326653
2020-08-05,2020-08-05,GGQ,3.2133243488673346
2020-08-06,2020-08-06,GGP,0.4933243488673347
2020-08-06,2020-08-06,QTV,0.37332434886733473
2020-08-06,2020-08-06,KQK,0.9533243488673347
2020-08-07,2020-08-07,LQY,-0.09667565113266527
2020-08-07,2020-08-07,CKE,-0.14667565113266529
2020-08-07,2020-08-07,VPY,0.08332434886733474
2020-08-13,2020-08-13,CRY,-0.10667565113266528
2020-08-13,2020-08-13,RPQ,0.7633243488673347
2020-08-14,2020-08-14,QOE,2.3833243488673346
2020-08-14,2020-08-14,THH,0.5333243488673347
2020-08-19,2020-08-19,LDK,0.4733243488673347
2020-08-19,2020-08-19,QGT,0.6733243488673347
2020-08-21,2020-08-21,JKN,0.7733243488673347
2020-08-21,2020-08-21,DJH,0.27332434886733475
2020-08-27,2020-08-27,XCI,0.5533243488673347
2020-09-15,2020-09-15,JCP,1.2933243488673347
2020-09-16,2020-09-16,ZUX,0.13332434886733474
2020-09-16,2020-09-16,OHU,0.6333243488673347
2020-09-16,2020-09-16,HVC,0.39332434886733475
2020-09-16,2020-09-16,OKT,1.5433243488673347
2020-09-17,2020-09-17,EOS,0.32332434886733474
2020-09-17,2020-09-17,IIJ,0.31332434886733473
2020-09-17,2020-09-17,AQK,-0.12667565113266527
2020-09-17,2020-09-17,NAY,0.33332434886733475
2020-09-17,2020-09-17,KMQ,-0.2166756511326653
2020-09-18,2020-09-18,UUL,-0.056675651132665275
2020-09-18,2020-09-18,AMD,0.5933243488673346
2020-09-18,2020-09-18,BHR,0.3633243488673347
2020-09-18,2020-09-18,AJH,0.08332434886733474
